(Do Not Modify) Opportunity;(Do Not Modify) Row Checksum;(Do Not Modify) Modified On;status;statusReason;requestedCountry;period;studyLength;depProgram;processStageName;createdOn;birthday;gender;address_1City;address_1Zip;address_1Country;relocation_1;relocation_2;departureDate;placedAt;doublePlacement;naturalParentsPickUp;returnCause;earlyReturn;highSchoolStartDate;highSchoolEndDate;returnDate;newReturnDate;programExtension;1stProgramInvoiceSent;interviewDate;departureAirport
84913977-8ac2-e811-815b-70106fa6f4a1;cqtrSIOk0tocHDzkEYefZNx3RjFpq5oPxMMHkEKPmBUeCVCH6t9G7xz9Phb9fxJl6ThPWuA2CF3FzIwUy3Lc4Q==:;01.11.2018 15:18;Lost;Canceled before interview;USA;2019/2020;Schuljahr;HighSchool;2-Approved;27.09.2018 21:21;17.12.2004;Female;pforzheim;75173;Deutschland;;;;;No;No;;No;;;;;No;;;
1cfc3a82-3701-e911-815e-70106faac331;r2gIbhoWv3UcS6v+PCftJgNPi67hHiivh/EIS6XbnyuHRzD2HhW3rR1b8I/UPjUrrEyKhrJLgtuOlGcYkm18+g==:;19.12.2018 09:27;Open;Current;Australia;2019/2020;Schuljahr;SelectHighSchool;2-Approved;16.12.2018 14:35;23.02.2003;Female;Bremen;28279;Deutschland;;;;;No;No;;No;;;;;No;;;
12dae3f1-c375-e611-80f7-5065f38a5b81;3FVhG3DSwlrJN42sNR4mX2i0MvkMzrY8SeD0jn4r4buFcZRKJ6aqGbj+56YFdbACQElVXUjgUaRxkJ0IoI3DGw==:;23.09.2016 09:03;Lost;Canceled;USA;2017/2018;Schuljahr;HighSchool;2-Approved;08.09.2016 14:58;16.07.2002;Female;J…hen;41363;;;;;;;;;;;;;;;;;
bd610433-da03-e611-80ed-3863bb35cfc8;YTgh340/nQnOqCMLCSF8skMkvTXYpz3dGZaUOe8IClRwxt3EFAu4KcSc+vRNpe0lxrsfd45rW/+ceYgWP8Y1Cg==:;13.09.2016 22:18;Lost;Canceled before interview;New Zealand;2017/2018;Schuljahr;HighSchool;2-Approved;16.04.2016 15:50;23.09.2000;Female;Oyten;28876;Deutschland;;;;;;;;;;;;;;;;
e4b574f6-dd2c-e611-8103-3863bb351f50;aafkIXwHl+PX1Q0wfJMFiay3S2WZswzdCzJBndwkU0tlvR8LK+g3qIDlDLF4fRzVTquo3oqdXnbY0l/QUAW4EQ==:;13.09.2016 22:17;Lost;Canceled;New Zealand;2016 F;Semester;HighSchool;2-Approved;07.06.2016 20:31;24.05.1999;Male;Bochum;44879;Deutschland;;;;;;;;;;;;;;;;
fe5e2d6a-dbc3-e711-8125-70106faa5281;LwNg7N99qhzfSITT6RLpbJXdmHDb0gpyr7ZXFhRje63hZTxzXJDoPILjmzaUC0ddWDSVLGRTwJlcVPuq56hBSA==:;27.02.2018 13:35;Lost;Canceled before interview;Spain;2018 F;Semester;HighSchool;2-Approved;07.11.2017 17:48;28.10.2003;Female;;;Deutschland;;;;;;;;;;;;;;;;
77d97a27-438e-e611-80f7-5065f38bb481;RWB1gywaQBiSohOX5/p2p3c8iwMzX3HehM+6T/ULELdC32DKh6kpDhSc9gFGlZr5ajWkkx85qpyXKVg7Btm30Q==:;17.10.2016 12:48;Lost;Canceled;USA;2017 S;Semester;HighSchool;2-Approved;09.10.2016 19:09;07.04.1999;Female;Bayreuth;95447;Deutschland;;;;;;;;;;;;;;;;
76af5995-df50-e611-8109-3863bb351f50;mbvqLOvELL4ShCpaZy/ZdiGdBL7Q9BgL9h+FrzBT5cjgDpgY17NW2B/BQa2COWU6FwR6GSz+4IbnEOFTobqM5g==:;13.09.2016 22:17;Lost;Rejected;USA;2016/2017;Schuljahr;HighSchool;2-Approved;23.07.2016 16:13;20.05.2001;Female;Hamburg;22549;Deutschland;;;;;;;;;;;;;;;;
2c56e015-2cb8-e711-811e-70106fa6f4a1;cMEVrbJztIo5mPJ9/hJ7+a62AU9Ui7yTvBu+r0yxI5gPI4kFwx7Jd/DkXWnp5u7y+zySu10FMTVdDRxPKaT7iQ==:;26.10.2017 16:15;Lost;Canceled before interview;USA;2018 S;Semester;HighSchool;2-Approved;23.10.2017 21:55;21.12.2001;Female;Innsbruck;6020;ﾖsterreich;;;;;;;;;;;;;;;;
31346b87-1923-e611-80fa-1458d0432720;StH7NfC3hmElBvFkHAYEscD2xI+eLz/hlF9o6EUit26WBR3kJTIdHFYNLXGcSKAO5QZd95hZXqWQGcpqaj8fUw==:;28.09.2016 17:18;Lost;Canceled;USA;2017/2018;Schuljahr;HighSchool;2-Approved;26.05.2016 10:12;09.01.2001;Female;Berlin;12559;Deutschland;;;;;;;;;;;;;;;;
4e5436e9-e8bd-e611-80e5-3863bb34c750;BrCEvRlOwrdV2WUkMr7eLsnBZStSIWKJsLYzu7o9LJKKlvyV+y4WwZGI4w/Xp8FqwaQ9Gy2yKA4kiFl7pk4bTw==:;01.02.2017 09:47;Lost;Canceled before interview;Ireland;2017/2018;Schuljahr;SelectHighSchool;2-Approved;09.12.2016 09:24;19.10.2000;Female;Erlangen;91052;Deutschland;;;;;;;;;;;;;;;;
a9b3bebe-3a33-e811-8134-70106faa5281;ioS2wcDoVmVPSw5/4LhtB+nuCxlIq2LzfdFKucONsnLTwOdF7EW/QhhKnFVcf9LgNTrZmgbxUt4IIjXON4wJQg==:;19.04.2018 08:50;Lost;Canceled;Japan;2018/2019;Schuljahr;HighSchool;2-Approved;29.03.2018 12:20;27.01.2002;Female;D《seldorf;40468;Deutschland;;;;;;;;;;;;;;;;
4b8f1d9d-f936-e611-80f6-3863bb35cfc8;69O+yEmzMjNVKmfJzxC70WEMoIgrAzc48XmhQxLJt7Y+K1i2dWrPDvAnqDck9thSjcez7M7guBSId1s8Hp6HNQ==:;13.09.2016 22:18;Lost;Canceled;New Zealand;2017/2018;Schuljahr;HighSchool;2-Approved;20.06.2016 17:14;05.09.2001;Female;Berlin;10407;Australien;;;;;;;;;;;;;;;;
b087f9e1-ad25-e611-80f5-3863bb349b40;QJ4/VovGVyVSOUU0TKNDipxOBLyeFA+JTDiST+9LoekqBpHBJJeRV4OCxDXrLWLGkWkMbr7MKAlyrIn7EwfK/w==:;13.09.2016 22:17;Lost;Canceled;USA;2017 S;Semester;HighSchool;2-Approved;29.05.2016 16:59;20.05.2000;Female;Elmshorn;25336;Deutschland;;;;;;;;;;;;;;;;
d24f0771-7d02-e711-80ea-3863bb354fe8;WLt0Fsm6uArzQ3UZRzsPyHa9kp7SuO7r28dGt3sNwU0bqVheeYf6dGxLNkD6i5bWEKQJls7Pt4dj62JLrfffcw==:;06.03.2017 17:30;Lost;Canceled before interview;France;2018 S;Schuljahr;SelectHighSchool;2-Approved;06.03.2017 15:59;19.08.2001;Female;Winterthur;406;Schweiz;;;;;;;;;;;;;;;;
a0d14c7f-eac2-e611-80eb-3863bb349bc8;cOj052BsyAklE2r2EbUYFUuHTGqomFoQpzunp98tn+naZCjhfzh2wheBhndj64XQMHYg0l99GLXTMt9wcuQA3g==:;10.04.2017 10:16;Lost;Canceled before interview;USA + Australia;2018/2019;Schuljahr;HighSchool;2-Approved;15.12.2016 18:18;10.08.2002;Female;Waldkirch;79183;Deutschland;;;;;;;;;;;;;;;;
200fa20d-5ce4-e611-80e9-3863bb34c750;XSYHZ9EbH4+Mlrlz79ccybZOSDUll1QYRuu80Mjf+46s++2SnTdPzY/dZ7i8Ppl4BfOt0NygFtbJFpkFxYWXpw==:;26.03.2018 08:57;Lost;Canceled before interview;Australia;2018/2019;Schuljahr;HighSchool;2-Approved;27.01.2017 07:44;10.08.2002;Female;Waldkirch;79183;Deutschland;;;;;;;;;;;;;;;;
d3b44c3d-6c82-e611-80fb-5065f38be431;eobIIrOdhVR9OoJOUceIVxk0GawamTfZPGLSFv3tVrW/OEN1VCJWWwK+fb2n4h9cWcv959vz86wc4d7rj+4D+A==:;05.01.2017 13:23;Lost;Canceled;USA;2017/2018;Schuljahr;HighSchool;2-Approved;24.09.2016 17:33;16.01.2000;Female;Kranichfeld;99448;Deutschland;;;;;;;;;;;;;;;;
0ebd6f09-f74e-e811-8130-70106faac331;1H5FELKv67shAhXWba39zoQWtE13DPmWq0e+1g8/Ski3gWUxXafbux/uy+1dnXoWFL36Da+cYVWeKUj6kd/9ng==:;05.06.2018 16:52;Lost;Canceled;United Kingdom;2018/2019;Schuljahr;HighSchool;2-Approved;03.05.2018 19:26;03.09.2002;Female;Freiburg;79111;Deutschland;;;;;;;;;;;;;;;;
e3c50952-b3e4-e611-80e9-3863bb34c750;z1wf7smMY9Ynwpq+bTH4tiHG0lU5QZDsqDWPwmb4o5MB8T5+8USKF9rL3oYZweRxf9gBooOLcs71ssB5n8rvDQ==:;13.02.2017 13:58;Lost;Canceled;USA;2017/2018;Schuljahr;HighSchool;2-Approved;27.01.2017 18:09;21.06.2002;Female;Schweinfurt;97422;Deutschland;;;;;;;;;;;;;;;;
f45f5590-7a15-e711-80f1-3863bb349bc8;9ayvHIg+FVjyCZr6jExQZVfXMEJ+il5WGGb8lUVUcdiVBBsDB81qS9hzL0i4TKbzJ3MwSWy90tov1E6588iMXg==:;24.04.2017 13:08;Lost;Canceled before interview;Italy;2018/2019;Schuljahr;HighSchool;2-Approved;30.03.2017 20:56;09.10.2001;Female;Schw?rstadt;79739;Deutschland;;;;;;;;;;;;;;;;
5b532b98-3760-e811-8141-70106fa6f4a1;NyPIGAAgDn7+gNN4O7Q1uWMn67ZyqZsWol5TBuzgvFFf9TLAznDqDzwz4ADsGmdJ+7+4YiHcl2j/cQl7TfwW/w==:;08.08.2018 13:02;Lost;Canceled;France;2019 S;Semester;HighSchool;2-Approved;25.05.2018 18:20;02.10.2003;Female;Schoos;7475;Other;;;;;;;;;;;;;;;;
e4bf68c0-fe93-e611-80fe-5065f38a0b51;aRua4A/YKwP6AnC+jslDFt4q82JWUR3QiE1POdfglGNIwHEN4sHEUK16T340kpkBT0L2Qwajbh2lTN8U7iyPqQ==:;25.10.2016 11:31;Lost;Canceled;USA;2017/2018;Schuljahr;HighSchool;2-Approved;17.10.2016 02:15;10.07.2000;Female;;;Deutschland;;;;;;;;;;;;;;;;
6a655302-3a80-e711-8110-70106faac331;cSUIW+7cZEAOFeijimfcp/PS9ARtjiGnjx4WgbyoQBVZEFaqRq1WfyTIhYdh7qj2FzazmwRf9DwPCkuL+NDk6g==:;18.08.2017 16:25;Lost;Canceled before interview;USA;2018 S;Semester;HighSchool;2-Approved;13.08.2017 17:13;28.12.2001;Female;Fehmarn;23769;Deutschland;;;;;;;;;;;;;;;;
047644e4-b2fc-e511-80ee-3863bb349b40;M6xUWc7P2Vv16lKtPDQHTkY2xbBBcUVbj7tUyGqT7Bh+tmt/4rIHeaL0lrxiEF4KGJLNj3ruDIDWJeUlYjjUtg==:;13.09.2016 22:17;Lost;Canceled before interview;USA;2016/2017;Schuljahr;HighSchool;2-Approved;07.04.2016 13:21;20.11.1998;Female;Bartolfelde;37431;Deutschland;;;;;;;;;;;;;;;;
49fde60c-57f8-e511-80ee-3863bb349b40;9HszZIMFj8BQ4W4fIyI2VX5Yws5/D4/OAqfx3TZZjZXL8hpYdzULJZ8Mb3m6BIh5w8ylaibwl0hXLzU7Rc95jw==:;13.09.2016 22:16;Lost;Canceled before interview;USA;2016/2017;Schuljahr;HighSchool;2-Approved;02.04.2016 00:14;05.07.1999;Female;;;Deutschland;;;;;;;;;;;;;;;;
35af26fa-bb4e-e611-80f8-3863bb35cfc8;VzdcRavXve4tUPUC6WVPIZD4Uv6d/QFv19aDWHTaR/rcn6flApq5NCbbX9FhGQeU9s/LdxgzFGL8ly3GA/9cgg==:;27.10.2016 18:47;Lost;Canceled before interview;Canada;2017 F;Semester;HighSchool;2-Approved;20.07.2016 22:53;05.07.1999;Female;Chemnitz;9117;Deutschland;;;;;;;;;;;;;;;;
240576ba-c2d1-e611-80e7-3863bb34de50;/BOlj6fMPKdcJSwOeJRKDhMH3gDWpCU8P8vGxiKvbpTdY43PHXzilOxVSAOVbe9i11ezkHnWWRWSLxk6CHMC0g==:;05.01.2017 09:35;Lost;Canceled;USA;2017/2018;Schuljahr;HighSchool;2-Approved;03.01.2017 15:41;22.11.2001;Female;Berlin;10407;Deutschland;;;;;;;;;;;;;;;;
72b3c59f-abc7-e611-80e6-3863bb34de50;9SUOZQd4A+dGJtTCwuJen0b1fT52sVf6l/UGeWI1aJKNrblxpB73KiFt6xKPH7xW+3vBU/XJS13lw+6Va5D5Mg==:;22.12.2016 12:35;Lost;Canceled;USA;2017/2018;Schuljahr;HighSchool;2-Approved;21.12.2016 19:31;15.04.2000;Female;Isny;88316;Deutschland;;;;;;;;;;;;;;;;
9d1efad4-b1e5-e811-8155-70106fa7d011;dfXozGX8S47Tt8SZMby1SZ0K7MXd8SXIiXmsPV4LNzW6Sw2Uqywjd4TT4wpUE5ACUerOeB991QCH9cmDEao2Lg==:;20.11.2018 16:55;Lost;Canceled before interview;USA;2019/2020;Schuljahr;HighSchool;2-Approved;11.11.2018 14:01;10.02.2003;Female;Lichtenau;77839;Deutschland;;;;;No;No;;No;;;;;No;;;
a4c897e7-0351-e611-80fa-3863bb35cfc8;GJSER0cQsBSZ98F/LoO6OZPvd/wIZkGuke1FsV7i2EhJ3Tal18OeXO8j7gD6PR1nGdN4vaxHQfpAWwN2MhOu2A==:;13.09.2016 22:18;Lost;Canceled before interview;Australia;2017/2018;Schuljahr;HighSchool;2-Approved;23.07.2016 20:33;01.05.1999;Female;Hoscheid Dickt;9835;Luxemburg;;;;;;;;;;;;;;;;
ccbfbe5b-4402-e611-80fc-3863bb351f50;o/5uHq+xqABuZ54AUqFXkUnGUZ5hEnCvhOR3myZyvEvHFxf4U2NUF2IJnhrOD5HwuKJWJecdIHLbPoyuHUPBaQ==:;13.09.2016 22:17;Lost;Canceled before interview;USA;2017/2018;Schuljahr;HighSchool;2-Approved;14.04.2016 15:25;12.08.1998;Female;Kirchberg;3422;Schweiz;;;;;;;;;;;;;;;;
25d2065e-e38e-e711-8112-70106faac331;NC4Z+T8k5dKl/PEqiexOXewvC+mjhl8JBcBYhPwfRL6TdbWltkJBHEXpidF9DsTz4WST8/FiIip5wHhUwYYLiA==:;26.09.2017 14:51;Lost;Canceled before interview;USA;2018 S;Semester;HighSchool;2-Approved;01.09.2017 09:01;30.01.2002;Male;Berlin;14193;Deutschland;;;;;;;;;;;;;;;;
dfe17d51-bc2f-e611-80f4-3863bb35cfc8;DfziUN06G/WtqLy4p0ZZOUsc9BKm+42pDvBPSB8i/VGQWiRfY7GdtFycgrgu2zdcDOeSlTb2k3mZYpE40w2WcA==:;13.09.2016 22:18;Lost;Canceled;New Zealand;2017 CY;Schuljahr;SelectHighSchool;2-Approved;11.06.2016 12:07;18.05.2002;Female;Kiel;24111;Deutschland;;;;;;;;;;;;;;;;
9f8e0f01-0797-e611-80fe-5065f38be431;PERhAFmNgGEddIZuUaA63SYrmgEklhTbflgfR/JM6RgJ7QkA/N1DgSoi3mLxDSoQrEELynhWm3ztClBb+ddABg==:;03.11.2016 09:45;Lost;Canceled;USA;2017 S;Semester;HighSchool;2-Approved;20.10.2016 22:51;18.01.2000;Female;Wardenburg;26203;Deutschland;;;;;;;;;;;;;;;;
b365a549-288c-e711-8112-70106fa7d011;50aLUb4pKHvN1JoN9yOAdDhv/F4PqcBUs5xJorbGFO53UmUAoooC1c90E8/8hjQKfB1KD9i+KSb8cKlZTGKSxg==:;13.09.2017 16:29;Lost;Canceled before interview;USA;2018 F;Semester;HighSchool;2-Approved;28.08.2017 21:37;18.06.2002;Female;Altdorf;71155;Deutschland;;;;;;;;;;;;;;;;
72a8a61e-e608-e711-80f0-3863bb349bc8;52fwE2iSMBQkY1FDXugqdHbCbmyGuSo1n3OsrBC5c5Eo+N4L7oHa7dJ2GtmDeeYUCAs4N5BQql7QVbSFGRMuhw==:;12.04.2017 15:42;Lost;Canceled before interview;Australia;2017 F;Semester;HighSchool;2-Approved;14.03.2017 19:43;16.02.2001;Male;Bad D〉kheim;67098;Deutschland;;;;;;;;;;;;;;;;
ed4b158d-a6f1-e711-8127-70106fa6f4a1;+CSP1BZ/fyd5WOkv5k3xFet1E4sxTVR+aK+i3qLp7EHatzpe9aGag6IRuHAIkCXuOBa6H7mIqUpCLI6goZpWDA==:;09.03.2018 16:47;Lost;Canceled;Sweden;2018/2019;Schuljahr;HighSchool;2-Approved;05.01.2018 00:25;27.04.2002;Male;Berlin;13587;Deutschland;;;;;;;;;;;;;;;;
0f307a68-b8c0-e711-811c-70106fa7d011;leLmbNJgw0xSaIYVpYiCBQFD8bjwl38hgFfe33M7zOMTv09r5HgJAvKIMAbJyXVMuY99VDiuRix7g1cRKyLIHQ==:;14.11.2017 13:47;Lost;Canceled before interview;Australia;2018/2019;Schuljahr;SelectHighSchool;2-Approved;03.11.2017 18:00;27.11.2001;Male;Brixen;39042;Italien;;;;;;;;;;;;;;;;
e8730044-0e0a-e911-815e-70106faac331;6R/lzA50uWOJTZSHoooLcFfFm7n0Yq8aw4fbJrD3CUom6lhiF8z4reNfrNNvkzBpmwOh3jUBZb2ONf7IYalC5Q==:;28.12.2018 13:24;Open;Current;Canada;2019 F;Semester;HighSchool;2-Approved;27.12.2018 20:33;24.04.2002;Male;Leipzig;4157;Deutschland;;;;;No;No;;No;;;;;No;;;
34329a9f-f56a-e811-8141-70106faa5281;d75A2a23HdAH0vNBZ/YDBCpC+wuZfhe+WZT3rxrp3GixzkhYsHB9YVnQ2MMloby//sdXcJdrCR694icc4twhrQ==:;14.08.2018 10:01;Lost;Canceled before interview;USA;2019/2020;Schuljahr;HighSchool;2-Approved;08.06.2018 10:26;15.10.2002;Male;Hamburg;22359;Deutschland;;;;;;;;;;;;;;;;
e5848dac-b9ae-e711-8120-70106faa5281;f9f+yp3p4T4iN77XNmsyjDIZArK2RyMX/HuYXzWAv285/CdXUuMhpzlk3YkUtRHwettKn9FghT4+5sUoDkXEsQ==:;08.11.2017 14:00;Lost;Canceled before interview;USA;2018/2019;Schuljahr;HighSchool;2-Approved;11.10.2017 21:23;07.04.2001;Male;Eberswalde;16225;;;;;;;;;;;;;;;;;
3218fdc9-e2ce-e711-811e-70106fa7d011;RQaeepTe5nNt4I2goTcpkRwefpLDT52yOvSqKjnttxl63khfmykCTqb/SI7EC8JICpDpqmU18HdDO0RTjCf7Ng==:;05.12.2017 10:26;Lost;Canceled before interview;Canada;2018 S;Semester;SelectHighSchool;2-Approved;21.11.2017 18:38;30.09.2002;Male;;;Deutschland;;;;;;;;;;;;;;;;
39e7ab52-d06f-e811-8136-70106fa7d011;4aJ3jjlQFzCfA6/i7KbXAguLgT8sgGl0k4NzACrwbUyZPRA32G6iKjKoM40U1JZJEQZ7IASIdOIo9zb5cG+xsg==:;06.07.2018 10:14;Lost;Canceled before interview;Canada;2018 F;Semester;SelectHighSchool;2-Approved;14.06.2018 14:41;30.01.2002;Male;Wien;1060;ﾖsterreich;;;;;;;;;;;;;;;;
a879ae38-b423-e811-8128-70106faac331;NeeHWtXGgy8kJRiQE+ohbI9QxRSnqCrxal1HXNio54MFb/7a1WHuK/BRFpHbHKUzFo7u0aWHNy4N/Y+BYdoRsw==:;19.03.2018 09:13;Lost;Canceled;USA;2018/2019;Schuljahr;HighSchool;2-Approved;09.03.2018 17:09;16.07.2002;Male;Frankfurt am Main;60439;Deutschland;;;;;;;;;;;;;;;;
eda9447f-1c02-e911-815e-70106faac331;HNDPJJSlQ/FsD7D3DlPOpl48p36L8ZGYVvjR5i8wyhYDwoLyHSK0XPJxGQaZ10lz2mh5rLrLZxs80afj9Gg6Zw==:;20.12.2018 19:32;Open;Current;USA;2019/2020;Schuljahr;HighSchool;2-Approved;17.12.2018 17:55;01.11.2003;Female;N〉nberg ;90408;Deutschland;;;;;No;No;;No;;;;;No;;;
20b825a2-4b42-e811-8139-70106fa6f4a1;GgQc4kMMl++LOT308DTxHcewcj4oq403LHS8khMoM1jBDfOpknWgxZsln6OlC4pqmDFxZHUEuFdNTrXrL8hRmA==:;25.04.2018 10:50;Lost;Canceled;Sweden;2018/2019;Schuljahr;HighSchool;2-Approved;17.04.2018 16:28;02.02.2002;Male;Norderstedt;22850;Deutschland;;;;;;;;;;;;;;;;
aa767c4e-4fa4-e611-80f9-5065f38bb481;gzttDFqqEHNJ9pnjqAlOWJCaNsL3rPMweriS5LDCwDl95ivquDfbCxdIEc7PQHkLycnkKh19zOAPYCSVPEF5UQ==:;14.11.2016 10:46;Lost;Canceled before interview;Sweden;2017/2018;Schuljahr;HighSchool;2-Approved;06.11.2016 19:32;19.04.2001;Male;Wunstorf;31515;Deutschland;;;;;;;;;;;;;;;;
4b3edd03-fb03-e611-80fc-3863bb351f50;ZizyNHNg9Xbk6pswNmnHuHdfF6DjbDRL5zh+hp+1YwS6LcALS4/29NCXXO6yetS374boCmicXQY1ctLKK6TSrA==:;13.09.2016 22:17;Lost;Canceled;United Kingdom;2017 S;Semester;HighSchool;2-Approved;16.04.2016 19:45;03.08.2000;Male;Hamburg;22339;Deutschland;;;;;;;;;;;;;;;;
93aed910-1e0b-e711-80f0-3863bb349bc8;CrgWhJqCH0ctXSArKc/UWXrKx3JnjgV0084mFKlZ4JeJTA4nTajfVZvqSTLvLDfRKIfXCkGohfkTThxuQCMgoQ==:;12.06.2017 10:55;Lost;Rejected;Japan;2018/2019;Schuljahr;HighSchool;2-Approved;17.03.2017 15:29;11.09.2002;Male;Frankfurt am Main;60316;Deutschland;;;;;;;;;;;;;;;;
6251f2ad-9276-e611-80fb-5065f38be431;cId7hE5nJX9r3vtOy20LwzXa6vsNyxUGT19eQlEtiPFBE2OoeDnvIJVCcTaV0KY1fOr5m9JxIqoYv94onRIM4w==:;22.09.2016 10:46;Lost;Canceled;USA;2017 S;Semester;HighSchool;2-Approved;09.09.2016 15:38;11.03.2001;Male;Wotenitz;23936;Deutschland;;;;;;;;;;;;;;;;
4e46598b-f91e-e811-812f-70106fa6f4a1;fTSEsBWfRlRZgL/WGfHr6cas6faDo3N5dagd7Sjwv9e5jKtRreQKiuZ/hl8XoPjUXbPnml1gZEvkZvAepLXqaw==:;03.05.2018 16:09;Lost;Canceled before interview;Canada;2018/2019;Schuljahr;SelectHighSchool;2-Approved;03.03.2018 16:42;10.05.2003;Male;Kronberg;61476;Deutschland;;;;;;;;;;;;;;;;
94828575-bd80-e611-80fb-5065f38be431;5+7BgUUa7jCxCfiX9/OegIIvKjrxwgfnKIJVPuTOb/Nc+ayn2qOvo9AS7y0Ddju2mS9VsLMTLAAeJSbwkKBi0Q==:;29.09.2016 09:49;Lost;Rejected;Australia;2017 S;Semester;HighSchool;2-Approved;22.09.2016 14:09;14.06.1999;Male;Salzburg;5020;ﾖsterreich;;;;;;;;;;;;;;;;
fb0056b8-72f8-e711-8123-70106fa7d011;xeSmHnmR+rlYwMHMuAp3ggxytAF4m5kzlb7jHDNobIv10f8/gkb4IXwQWzsFE6s6e4CKT4BhZwueLLq/Fde94Q==:;09.03.2018 16:43;Lost;Canceled;Japan;2018/2019;Schuljahr;HighSchool;2-Approved;13.01.2018 16:02;28.07.2002;Male;Schleinbach;2123;ﾖsterreich;;;;;;;;;;;;;;;;
453f5634-3ebe-e611-80e5-3863bb354fe8;jz7g+eF2Mt9QOZUPGcBgFe+KFaNCD86FqQBCtDhG/KLxKMizuTdWaSdiQVsMsZMktNcLgNviQMOOkEBgaqp2tA==:;02.01.2017 12:32;Lost;Canceled before interview;Norway;2017/2018;Schuljahr;HighSchool;2-Approved;09.12.2016 19:35;20.11.2001;Female;Neuss;41462;Deutschland;;;;;;;;;;;;;;;;
0ae7ae95-11fc-e511-80fb-3863bb351f50;Oa6TrzHsJ7oeWkYn/nWihfzfrdDWpPh7aUG8lZOouIXV5QfjxyOtY2/DrLnzSws77aVCXiDBatbSC0r8GT1HbA==:;13.09.2016 22:17;Lost;Canceled after interview;USA;2016/2017;Schuljahr;HighSchool;2-Approved;06.04.2016 18:07;30.09.1997;Male;Langenburg ;74595;Deutschland;;;;;;;;;;;;;;;;
8f6847bf-d380-e611-80fc-5065f38a0b51;4lFdo0jF5uQjKRA9WPDouvVlO7TMz6LFCJv1JwlmOgfBfwwQ0zR+I1i6SYpUzT9eQ26OOyLd34qfqQvvgSf3nw==:;27.10.2016 12:05;Lost;Canceled before interview;New Zealand;2017/2018;Schuljahr;SelectHighSchool;2-Approved;22.09.2016 16:49;01.02.2001;Male;Bremen;28203;Deutschland;;;;;;;;;;;;;;;;
b18bca0e-2e73-e811-8143-70106faa5281;gAT3EzqpJE7WhnNp0AWoTVFA9f6Nj+oT1TrlwVIurJTt3gAPHnBXZDgazJRtqtQpRJPhe3POlL/kjKSeattHpw==:;10.07.2018 14:23;Lost;Canceled before interview;United Kingdom;2018 F;Semester;SelectHighSchool;2-Approved;18.06.2018 21:30;11.02.2001;Female;Leipzig ;4229;Deutschland;;;;;;;;;;;;;;;;
550ecb71-812c-e811-8130-70106fa6f4a1;U6u/UZPgZpSC7Lq5//p2x9eKeCPIRiw2LtwVMijJHVKXfWVQEmq22rLPpNHq9AlrXUxH0ndnp0oPGZwU0XjbyQ==:;05.04.2018 17:30;Lost;Canceled;USA;2018/2019;Schuljahr;HighSchool;2-Approved;20.03.2018 21:58;16.11.2002;Female;L?rrach;79540;Deutschland;;;;;;;;;;;;;;;;
4e7f362b-d4d0-e611-80e7-3863bb34c750;vAXJelyab1MmBKswXDsA0fdXVXROHpRNu3o8BvhctzTJd+yAZ12wKxkov/B26Lm5/hlaRM1NV67uqN+0usCIVw==:;04.01.2017 17:18;Lost;Canceled;USA;2017/2018;Schuljahr;HighSchool;2-Approved;02.01.2017 11:14;10.04.2002;Female;Wien;1160;ﾖsterreich;;;;;;;;;;;;;;;;
5732e68c-7506-e611-80f5-1458d0432720;/5cKlqRoQGRPiYoms5wqar2nX5x8cYYreZMRMpEjgEK3G4w3Fu3Z+UsyjSukdsEFvz882LONPqJPtjcUnRnYRg==:;29.12.2016 16:40;Lost;Canceled before interview;USA;2016/2017;Schuljahr;HighSchool;2-Approved;19.04.2016 23:27;29.01.2002;Female;Klosterneuburg ;3400;ﾖsterreich;;;;;;;;;;;;;;;;
6893f9a7-63e7-e811-8160-70106fa6f4a1;0+bYn2wTcyW92c5LNwrK5jIYjNAn9Ly7TEKT7Itn0onBYSnWyw3iY20iHPVAkT6yud6Om3vdXOWqkaYMMVG1mg==:;21.11.2018 10:15;Open;Current;Japan;2019/2020;Schuljahr;HighSchool;2-Approved;13.11.2018 17:46;22.05.2003;Female;S?chtenau;83139;Deutschland;;;;;No;No;;No;;;;;No;;;
9f8221e4-2c47-e811-812e-70106faac331;1/7Zijlq2N7F6JFwqSg7gZBS7Ypfo2mnAXUM7h8VjfQyL1cSIsp9SReLf4dBL8TdbuwVOJzev60pMML8+CVSdw==:;22.06.2018 14:54;Lost;Canceled;Australia;2019 S;Semester;SelectHighSchool;2-Approved;23.04.2018 21:31;14.03.2003;Male;Oestrich-Winkel;65735;Deutschland;;;;;;;;;;;;;;;;
377cd2d7-10fb-e811-8161-70106faa5281;EEs+viDPHSMG3xL2TDMJmVpsjtBs6zuiMFM+I8LC2WgvdOSzpc72Uw8D/c//TK75HnnE9z+1SK2XgMWRxzc6sw==:;21.12.2018 12:22;Open;Current;France;2019/2020;Schuljahr;HighSchool;2-Approved;08.12.2018 18:44;31.07.2002;Male;Magdeburg;39110;Deutschland;;;;;No;No;;No;;;;;No;;;
