status;statusReason;requestedCountry;period;studyLength;depProgram;processStageName;createdOn;birthday;gender;address_1Country;relocation_1;relocation_2;departureDate;placedAt;doublePlacement;naturalParentsPickUp;returnCause;earlyReturn;highSchoolStartDate;highSchoolEndDate;returnDate;newReturnDate;programExtension;1stProgramInvoiceSent;interviewDate;departureAirport
Open;Current;Canada;2018/2019;Schuljahr;SelectHighSchool;8-Abroad;21.01.2017 20:11;24.10.2001;Female;Deutschland;19.09.2018;;22.08.2018;05.07.2018;;;;;25.08.2018;30.06.2019;01.07.2019;;;10.07.2017;16.02.2017;Hamburg
Won;Won;Australia;2017 F;Semester;SelectHighSchool;8-Abroad;05.05.2017 14:50;06.04.2001;Female;Deutschland;;;31.07.2017;21.07.2017;;;;;;;;;;11.07.2017;13.05.2017;Frankfurt am Main
Won;Won;Australia;2017 F;Semester;SelectHighSchool;8-Abroad;04.05.2017 22:18;01.05.2001;Male;Deutschland;;;31.07.2017;21.07.2017;;;;;;;;;;11.07.2017;17.05.2017;Berlin-Tegel
Won;Won;Australia;2017 F;Semester;SelectHighSchool;8-Abroad;08.05.2017 22:46;29.04.2001;Female;Deutschland;;;31.07.2017;21.07.2017;;;;;;;;;;11.07.2017;14.05.2017;Frankfurt am Main
Open;Current;New Zealand;2018/2019;Schuljahr;HighSchool;8-Abroad;26.05.2017 09:31;17.02.2002;Male;Deutschland;06.11.2018;;17.07.2018;12.07.2018;;Yes;;;;;27.04.2019;24.05.2019;;13.07.2017;17.06.2017;Berlin-Tegel
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;01.06.2017 16:05;17.07.2001;Male;Deutschland;;;29.08.2017;10.08.2017;;;;;;;;;;14.07.2017;05.06.2017;Frankfurt am Main
Won;Won;Canada;2018 S;Semester;SelectHighSchool;8-Abroad;25.10.2016 21:22;21.11.2000;Female;Deutschland;;;30.01.2018;10.01.2018;;;;;;;01.07.2018;;No;19.07.2017;23.11.2016;Frankfurt am Main
Won;Won;Canada;2018 S;Semester;SelectHighSchool;8-Abroad;28.05.2017 17:15;06.02.2002;Female;Deutschland;;;27.01.2018;02.11.2017;;;;;;;01.07.2018;;;20.07.2017;26.06.2017;Frankfurt am Main
Open;Current;USA;2018/2019;Schuljahr;HighSchool;8-Abroad;29.06.2017 09:46;16.04.2003;Male;Deutschland;09.11.2018;;18.08.2018;24.04.2018;;;;;27.08.2018;30.05.2019;06.06.2019;;;23.07.2017;01.07.2017;Hannover
Open;Current;USA;2018/2019;Schuljahr;HighSchool;8-Abroad;05.06.2017 19:52;12.02.2002;Female;Deutschland;;;18.08.2018;30.11.2017;;;;;27.08.2018;30.05.2019;14.06.2019;;;24.07.2017;29.06.2017;Hamburg
Open;Current;USA;2018/2019;Schuljahr;HighSchool;8-Abroad;30.04.2017 10:57;14.01.2002;Female;Deutschland;;;25.08.2018;16.11.2017;;Yes;;;04.09.2018;26.05.2019;;22.06.2019;;24.07.2017;17.05.2017;Frankfurt am Main
Open;Current;USA;2018/2019;Schuljahr;HighSchool;8-Abroad;20.06.2017 20:24;12.05.2003;Male;Deutschland;;;04.08.2018;27.04.2018;;;;;14.08.2018;23.05.2019;30.05.2019;;;25.07.2017;14.07.2017;Hamburg
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;24.01.2017 15:07;05.07.2001;Female;Deutschland;;;26.07.2017;24.05.2017;;;;;;;;;;26.07.2017;28.01.2017;Leipzig
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;18.12.2016 15:16;18.01.2001;Female;Deutschland;;;12.08.2017;27.07.2017;;;;;;;;;;27.07.2017;14.01.2017;M］chen
Won;Won;Australia;2018 S;Semester;HighSchool;8-Abroad;28.05.2017 22:01;24.10.2002;Female;Deutschland;;;29.01.2018;21.11.2017;;;;;;;;;;28.07.2017;10.06.2017;Berlin-Tegel
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;12.06.2016 14:10;11.08.2001;Female;Schweiz;;;29.07.2017;22.11.2016;;;;;;;;;;31.07.2017;25.06.2016;Frankfurt am Main
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;09.01.2017 15:13;30.09.2000;Male;Deutschland;;;29.07.2017;22.05.2017;;;;;;;;;;31.07.2017;17.01.2017;Frankfurt am Main
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;06.10.2016 20:08;04.06.2001;Male;Deutschland;;;29.07.2017;01.03.2017;;;;;;;;;;31.07.2017;30.10.2016;Hannover
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;21.06.2017 10:02;14.12.2001;Male;Deutschland;;;23.08.2017;31.07.2017;;;;;;;;;;31.07.2017;25.06.2017;Hamburg
Won;Won;Australia;2018 S;Semester;SelectHighSchool;8-Abroad;02.04.2017 14:21;06.01.2003;Female;Deutschland;;;15.01.2018;23.11.2017;;;;;;;;;;01.08.2017;09.04.2017;N〉nberg
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;12.06.2017 17:26;02.05.2001;Male;Deutschland;;;16.08.2017;14.08.2017;;;;;;;;;;01.08.2017;17.06.2017;Hannover
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;26.06.2017 11:05;15.09.2001;Female;Deutschland;;;12.08.2017;03.08.2017;;;;;;;;;;03.08.2017;29.06.2017;Stuttgart
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;26.06.2017 16:47;28.04.2002;Male;Deutschland;;;12.08.2017;04.08.2017;;;;;;;;;;04.08.2017;04.07.2017;Frankfurt am Main
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;27.10.2016 19:02;28.09.2001;Female;Deutschland;;;05.08.2017;27.02.2017;;;;;;;;;;07.08.2017;16.11.2016;Frankfurt am Main
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;12.02.2017 10:54;18.10.2001;Male;Deutschland;;;05.08.2017;04.07.2017;;;;;;;;;;07.08.2017;14.02.2017;Hannover
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;11.09.2016 09:32;08.10.2001;Female;Deutschland;;;05.08.2017;28.02.2017;;;;;;;;;;07.08.2017;29.09.2016;Dresden
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;29.03.2016 11:19;12.07.2001;Female;Deutschland;;;05.08.2017;16.03.2017;;;;;;;;;;07.08.2017;14.04.2016;Berlin-Tegel
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;11.02.2017 16:41;14.02.2000;Male;Deutschland;;;29.08.2017;07.08.2017;;;;;;;;;;07.08.2017;14.02.2017;Hannover
Won;Won;USA;2017/2018;Schuljahr;SelectHighSchool;8-Abroad;26.03.2017 15:04;05.04.2002;Male;Deutschland;;;05.08.2017;09.07.2017;;;;;;;;;;07.08.2017;30.03.2017;Frankfurt am Main
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;12.02.2017 22:29;22.12.2001;Male;Schweiz;;;29.08.2017;;;;;;;;;;;07.08.2017;16.02.2017;Frankfurt am Main
Open;Current;USA;2018/2019;Schuljahr;HighSchool;8-Abroad;07.02.2017 19:54;15.08.2002;Male;Deutschland;;;11.08.2018;03.08.2018;No;;;;27.08.2018;31.05.2019;30.05.2019;;;08.08.2017;;Frankfurt am Main
Won;Early return;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;05.02.2017 13:04;27.03.2001;Female;Deutschland;;;09.08.2017;03.07.2017;;;;;;;;;;10.08.2017;12.02.2017;Berlin-Tegel
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;08.08.2016 15:41;14.04.2001;Female;Deutschland;;;09.08.2017;18.11.2016;;;;;;;;;;10.08.2017;11.08.2016;Berlin-Tegel
Won;Won;USA;2017/2018;Schuljahr;SelectHighSchool;8-Abroad;22.02.2017 15:23;26.12.2001;Female;Deutschland;;;09.08.2017;06.04.2017;;;;;;;;;;10.08.2017;25.02.2017;M］chen
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;20.12.2016 09:02;09.10.2000;Male;Deutschland;;;09.08.2017;04.07.2017;;;;;;;;;;10.08.2017;15.01.2017;Hannover
Open;Current;USA;2018/2019;Schuljahr;HighSchool;8-Abroad;20.07.2017 19:07;10.09.2002;Male;Deutschland;21.11.2018;;04.08.2018;12.06.2018;Yes;Yes;;;08.08.2018;08.06.2019;12.06.2019;28.06.2019;;10.08.2017;27.07.2017;Hannover
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;15.11.2016 19:58;01.03.2000;Female;Deutschland;;;09.08.2017;04.04.2017;;;;;;;;;;10.08.2017;21.11.2016;M］chen
Won;Won;USA;2017 F;Semester;HighSchool;8-Abroad;18.02.2017 13:47;05.04.2002;Female;Deutschland;;;09.08.2017;11.05.2017;;;;;;;;;;10.08.2017;25.02.2017;Frankfurt am Main
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;25.12.2016 12:00;03.01.2002;Male;Deutschland;;;23.08.2017;12.07.2017;;;;;;;;;;10.08.2017;30.12.2016;Hamburg
Won;Won;USA;2017/2018;Schuljahr;SelectHighSchool;8-Abroad;26.11.2016 22:19;27.04.2001;Male;Deutschland;;;10.08.2017;10.08.2017;;;;;;;;;;10.08.2017;04.12.2016;Leipzig
Won;Won;USA;2017/2018;Schuljahr;SelectHighSchool;8-Abroad;07.08.2016 19:47;26.10.2001;Female;Deutschland;;;09.08.2017;06.04.2017;;;;;;;;;;10.08.2017;20.08.2016;Frankfurt am Main
Open;Current;Australia;2018/2019;Schuljahr;HighSchool;8-Abroad;04.07.2017 16:09;20.06.2001;Female;Schweiz;;;06.08.2018;20.04.2018;;;;;13.08.2018;31.05.2019;01.06.2019;;;11.08.2017;13.07.2017;Frankfurt am Main
Open;Current;USA;2018/2019;Schuljahr;HighSchool;8-Abroad;09.07.2017 21:06;01.01.2002;Female;Deutschland;;;29.08.2018;25.08.2018;;;;;06.08.2018;30.05.2019;06.06.2019;;;14.08.2017;26.07.2017;Frankfurt am Main
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;01.09.2016 17:50;10.07.2001;Female;Deutschland;;;12.08.2017;05.04.2017;;;;;;;;;;14.08.2017;16.09.2016;Frankfurt am Main
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;19.10.2016 22:00;07.09.2001;Male;Deutschland;;;12.08.2017;03.05.2017;;;;;;;;;;14.08.2017;06.11.2016;Bremen
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;10.01.2017 17:58;04.02.2001;Male;Deutschland;;;12.08.2017;18.05.2017;;;;;;;;;;14.08.2017;21.01.2017;Hamburg
Won;Won;USA;2017 F;Semester;HighSchool;8-Abroad;29.07.2016 11:19;30.09.2001;Female;Deutschland;;;12.08.2017;30.11.2016;;;;;;;;;;14.08.2017;26.08.2016;Frankfurt am Main
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;03.07.2016 14:42;21.10.2000;Male;Deutschland;;;19.08.2017;07.03.2017;;;;;;;;;;14.08.2017;17.01.2017;Frankfurt am Main
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;13.11.2016 14:35;06.11.2001;Male;Deutschland;;;12.08.2017;16.03.2017;;;;;;;;;;14.08.2017;04.12.2016;Hamburg
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;14.12.2016 17:57;06.01.2001;Female;Deutschland;;;12.08.2017;18.07.2017;;;;;;;;;;14.08.2017;09.01.2017;Stuttgart
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;02.10.2016 12:07;02.03.2000;Female;Schweiz;;;12.08.2017;14.03.2017;;;;;;;;;;14.08.2017;11.10.2016;Z〉ich
Won;Early return;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;31.05.2017 20:20;07.10.2000;Male;Deutschland;;;23.08.2017;14.08.2017;;;;;;;;;;14.08.2017;06.06.2017;Frankfurt am Main
Won;Won;USA + Australia;2017/2018;Schuljahr;HighSchool;8-Abroad;11.01.2017 09:07;21.03.2001;Female;Deutschland;;;12.08.2017;24.03.2017;;;;;;;;;;14.08.2017;17.01.2017;Hamburg
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;30.08.2016 14:25;15.05.2001;Female;Deutschland;;;16.08.2017;23.11.2016;;;;;;;;;;14.08.2017;16.09.2016;Hamburg
Open;Current;Sweden;2018 F;Semester;HighSchool;8-Abroad;24.06.2017 16:27;25.10.2002;Female;Deutschland;;;15.08.2018;;;;;;22.08.2018;20.12.2018;21.12.2018;;;15.08.2017;29.07.2017;Bremen
Open;Current;USA;2018/2019;Schuljahr;SelectHighSchool;8-Abroad;06.07.2017 18:08;11.02.2004;Female;Deutschland;;;18.08.2018;24.05.2018;;;;;04.09.2018;12.06.2019;17.06.2019;;;17.08.2017;01.08.2017;Stuttgart
Open;Current;Canada;2018/2019;Schuljahr;SelectHighSchool;8-Abroad;27.12.2016 11:37;08.04.2001;Male;Deutschland;;;25.08.2018;10.07.2018;;Yes;;;;;13.07.2019;13.07.2019;;17.08.2017;17.01.2017;Leipzig
Won;Won;Australia;2018 S;Semester;HighSchool;8-Abroad;25.11.2016 12:41;13.11.2001;Female;Deutschland;;;15.01.2018;16.11.2017;;;;;;;;;;17.08.2017;22.08.2016;Frankfurt am Main
Open;Current;Canada;2018/2019;Schuljahr;SelectHighSchool;8-Abroad;12.06.2017 15:29;09.02.2002;Female;Deutschland;;;25.08.2018;11.07.2018;;Yes;;No;;;27.01.2019;21.07.2019;Yes;17.08.2017;08.07.2017;Hannover
Won;Won;USA;2017/2018;Schuljahr;SelectHighSchool;8-Abroad;04.04.2017 22:11;12.04.2000;Male;Deutschland;;;16.08.2017;18.08.2017;;;;;;;;;;18.08.2017;06.04.2017;Frankfurt am Main
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;29.09.2016 18:09;20.12.2001;Male;Deutschland;;;19.08.2017;07.06.2017;;;;;;;;;;21.08.2017;14.01.2017;Berlin-Tegel
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;27.07.2016 21:16;15.06.2001;Male;Deutschland;;;19.08.2017;22.12.2016;;;;;;;;;;21.08.2017;29.07.2016;Hannover
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;17.04.2017 11:36;22.05.2002;Male;Deutschland;;;19.08.2017;12.06.2017;;;;;;;;;;21.08.2017;18.04.2017;Frankfurt am Main
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;12.09.2016 19:14;23.12.2001;Female;Deutschland;;;19.08.2017;04.05.2017;;;;;;;;;;21.08.2017;17.09.2016;K?ln-Bonn
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;24.11.2016 13:15;10.06.2001;Female;Deutschland;;;19.08.2017;03.07.2017;;;;;;;;;;21.08.2017;08.12.2016;Frankfurt am Main
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;25.10.2016 19:39;29.07.2002;Female;Deutschland;;;19.08.2017;07.04.2017;;;;;;;;;;21.08.2017;20.11.2016;M］chen
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;09.10.2016 21:56;31.01.2001;Female;Deutschland;;;19.08.2017;13.02.2017;;;;;;;;;;21.08.2017;23.10.2016;Hannover
Open;Current;France;2018/2019;Schuljahr;HighSchool;8-Abroad;08.06.2017 17:49;08.09.2003;Male;Deutschland;;;13.08.2018;;;;;;;;;;;22.08.2017;21.06.2017;D《seldorf
Open;Current;France;2018/2019;Schuljahr;HighSchool;8-Abroad;03.07.2017 11:11;23.06.2002;Male;Deutschland;;;13.08.2018;22.06.2018;;;;;;;;;;22.08.2017;15.07.2017;Berlin-Tegel
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;30.01.2017 15:02;23.04.2000;Male;Deutschland;;;22.08.2017;03.07.2017;;;;;;;;;;23.08.2017;31.01.2017;Frankfurt am Main
Open;Current;Australia;2018/2019;Schuljahr;HighSchool;8-Abroad;23.07.2017 18:08;19.08.2002;Female;Deutschland;;;10.07.2018;12.06.2018;;;;;;;;;;23.08.2017;31.07.2017;Frankfurt am Main
Open;Current;Australia;2018/2019;Schuljahr;HighSchool;8-Abroad;01.04.2017 19:52;27.08.2003;Female;Deutschland;16.09.2018;;06.08.2018;11.05.2018;;Yes;;;13.08.2018;31.05.2019;01.06.2019;;;24.08.2017;26.04.2017;Frankfurt am Main
Won;Won;Canada;2017 S;Semester;SelectHighSchool;8-Abroad;18.07.2016 13:11;17.08.2001;Male;Deutschland;;;28.01.2017;09.12.2016;;;;;;;;;;26.08.2017;24.07.2016;Frankfurt am Main
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;03.01.2017 14:34;19.10.2000;Female;Deutschland;;;26.08.2017;20.03.2017;;;;;;;;;;28.08.2017;16.01.2017;Frankfurt am Main
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;10.03.2017 17:36;10.08.2001;Male;Deutschland;;;23.08.2017;03.07.2017;;;;;;;;;;28.08.2017;25.03.2017;Stuttgart
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;18.11.2016 11:07;19.05.2002;Female;Deutschland;;;26.08.2017;13.06.2017;;;;;;;;;;28.08.2017;08.12.2016;Frankfurt am Main
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;22.11.2016 10:50;06.04.2001;Male;Deutschland;;;26.08.2017;09.06.2017;;;;;;;;;;28.08.2017;02.12.2016;Berlin-Tegel
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;31.03.2017 16:12;26.06.2001;Female;Deutschland;;;26.08.2017;13.07.2017;;;;;;;;;;28.08.2017;20.04.2017;Hamburg
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;09.06.2016 19:39;04.04.2002;Female;Deutschland;;;26.08.2017;17.02.2017;;;;;;;;;;28.08.2017;29.06.2016;Frankfurt
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;10.10.2016 16:54;01.02.2001;Female;Deutschland;;;23.08.2017;12.04.2017;;;;;;;;;;28.08.2017;23.10.2016;Bremen
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;14.01.2017 16:07;10.07.1999;Male;Deutschland;;;26.08.2017;06.07.2017;;;;;;;;;;28.08.2017;05.02.2017;Berlin-Tegel
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;18.04.2017 19:59;07.05.2002;Female;Deutschland;;;23.08.2017;03.07.2017;;;;;;;;;;28.08.2017;22.04.2017;Hamburg
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;22.01.2017 21:24;01.10.2001;Male;Deutschland;;;23.08.2017;04.07.2017;;;;;;;;;;28.08.2017;28.01.2017;Bremen
Open;Current;France;2018 F;Semester;SelectHighSchool;8-Abroad;14.07.2017 14:21;20.07.2002;Female;Deutschland;;;13.08.2018;;;;;;;;15.01.2019;;;28.08.2017;04.08.2017;Hannover
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;23.04.2017 15:30;08.05.2002;Male;Deutschland;;;29.08.2017;14.08.2017;;;;;;;;;;29.08.2017;29.04.2017;D《seldorf
Open;Current;USA;2018/2019;Schuljahr;HighSchool;8-Abroad;21.06.2017 17:46;12.03.2002;Male;Deutschland;;;25.08.2018;30.03.2018;;;;;04.09.2018;07.06.2019;;;;31.08.2017;09.08.2017;Hannover
Open;Current;Canada;2018 F;Semester;SelectHighSchool;8-Abroad;08.01.2017 14:42;24.07.2001;Male;Deutschland;;;01.07.2018;11.07.2018;Yes;;;;04.09.2018;25.01.2019;27.01.2019;;;01.09.2017;31.01.2017;Frankfurt am Main
Open;Current;Australia;2018 CY;Schuljahr;HighSchool;9-Returned;27.07.2017 09:21;03.12.2002;Female;Deutschland;;;29.01.2018;06.12.2017;;;;;;;30.11.2018;;;01.09.2017;07.08.2017;Frankfurt am Main
Open;Current;USA;2018/2019;Schuljahr;HighSchool;8-Abroad;03.08.2017 19:36;04.11.2002;Female;Deutschland;;;25.08.2018;17.11.2017;;;;No;04.09.2018;06.06.2019;13.06.2019;;;04.09.2017;23.08.2017;Frankfurt am Main
Open;Current;Italy;2018/2019;Schuljahr;HighSchool;8-Abroad;15.08.2017 19:25;25.04.2003;Female;Deutschland;;;14.09.2018;30.05.2018;;;;;17.09.2018;08.06.2019;08.06.2019;;;05.09.2017;26.08.2017;Hannover
Open;Current;Sweden;2018/2019;Schuljahr;HighSchool;8-Abroad;06.08.2017 22:34;23.10.2002;Female;Deutschland;;;15.08.2018;;;;;;20.08.2018;11.06.2018;;;;06.09.2017;16.08.2017;Hannover
Open;Current;USA;2018/2019;Schuljahr;HighSchool;8-Abroad;01.08.2017 18:31;04.05.2003;Male;Deutschland;;;28.07.2018;05.06.2018;;;;;06.08.2018;31.05.2019;03.06.2019;07.06.2019;;07.09.2017;26.08.2017;Hannover
Open;Current;USA;2018/2019;Schuljahr;HighSchool;8-Abroad;11.08.2017 23:18;24.07.2003;Male;Deutschland;;;02.09.2018;31.08.2018;;;;;05.09.2018;13.06.2019;20.06.2019;;;08.09.2017;17.08.2017;Frankfurt am Main
Open;Current;Ireland;2019 S;Semester;HighSchool;7-Placement;27.07.2017 11:47;17.06.2003;Female;Deutschland;;;06.01.2019;05.11.2018;;;;;;;;;;12.09.2017;13.08.2017;Frankfurt am Main
Open;Current;USA;2018/2019;Schuljahr;HighSchool;8-Abroad;24.03.2017 15:25;31.05.2003;Male;Deutschland;;;08.08.2018;04.05.2018;;;;;20.08.2018;20.12.2018;;;;14.09.2017;11.04.2017;Hamburg
Open;Current;Australia;2018/2019;Schuljahr;HighSchool;8-Abroad;22.08.2017 15:03;09.11.2002;Male;Deutschland;;;06.08.2018;18.04.2018;;;;;13.08.2018;31.05.2019;01.06.2019;;;15.09.2017;28.08.2017;Hamburg
Open;Current;Australia;2018/2019;Schuljahr;HighSchool;8-Abroad;07.08.2017 18:10;27.09.2002;Male;Deutschland;;;06.08.2018;02.05.2018;;;;;13.08.2018;31.05.2019;01.06.2019;;;15.09.2017;16.08.2017;Bremen
Open;Current;Australia;2018/2019;Schuljahr;HighSchool;8-Abroad;19.07.2017 14:09;18.06.2003;Female;Deutschland;;;06.08.2018;08.05.2018;;;;;13.08.2018;31.05.2019;01.06.2019;;;20.09.2017;19.08.2017;Bremen
Won;Won;Canada;2018 S;Semester;SelectHighSchool;8-Abroad;04.09.2017 20:52;08.10.2002;Female;Deutschland;;;20.01.2018;06.12.2017;;;;;;;;;;25.09.2017;07.09.2017;Frankfurt am Main
Won;Won;Canada;2018 S;Semester;SelectHighSchool;8-Abroad;20.08.2017 16:35;23.11.2002;Female;Deutschland;;;02.02.2018;30.11.2017;;;;;;;;;;26.09.2017;01.09.2017;Frankfurt am Main
Open;Current;Australia;2018/2019;Schuljahr;HighSchool;8-Abroad;03.08.2017 20:54;09.02.2002;Female;Deutschland;;;10.07.2018;16.04.2018;;;;;;;;;;29.09.2017;30.08.2017;Frankfurt am Main
Won;Won;Australia;2018 S;Semester;HighSchool;8-Abroad;11.09.2017 14:33;18.10.2001;Male;Deutschland;;;29.01.2018;12.12.2017;;;;;;;;;;29.09.2017;20.09.2017;Frankfurt am Main
Open;Current;Australia;2018/2019;Schuljahr;HighSchool;8-Abroad;10.07.2017 16:24;26.02.2002;Male;Deutschland;23.09.2018;24.10.2018;06.08.2018;18.07.2018;;;;;13.08.2018;31.05.2019;01.06.2019;;;29.09.2017;02.08.2017;Frankfurt am Main
Open;Current;Australia;2018/2019;Schuljahr;HighSchool;8-Abroad;15.08.2017 13:00;06.11.2001;Female;Deutschland;30.11.2018;;10.07.2018;25.06.2018;;;;;;;;;;29.09.2017;22.08.2017;M］chen
Open;Current;Canada;2018/2019;Schuljahr;SelectHighSchool;8-Abroad;05.07.2017 12:56;10.05.2002;Female;Schweiz;;;22.08.2018;12.12.2017;;;;;;;03.02.2019;;;05.10.2017;13.07.2017;Z〉ich
Open;Current;Canada;2018/2019;Schuljahr;SelectHighSchool;8-Abroad;24.06.2017 14:30;12.03.2002;Male;Deutschland;;;29.08.2018;05.05.2018;;;;;;;29.06.2019;;;05.10.2017;02.07.2017;D《seldorf
Open;Current;New Zealand;2018/2019;Schuljahr;HighSchool;8-Abroad;26.08.2017 11:33;26.07.2002;Male;Schweiz;30.09.2018;;17.07.2018;10.07.2018;;;;;;;27.04.2019;;;06.10.2017;10.09.2017;Basel
Open;Current;New Zealand;2018 CY;Schuljahr;HighSchool;9-Returned;17.07.2017 22:06;14.08.2002;Female;Deutschland;;;29.01.2018;07.12.2017;;;;;;;;;;06.10.2017;28.07.2017;Frankfurt am Main
Open;Current;New Zealand;2018/2019;Schuljahr;HighSchool;8-Abroad;25.08.2017 19:10;06.12.2001;Female;Deutschland;;;17.07.2018;10.07.2018;;;;;;;27.04.2019;;;07.10.2017;12.09.2017;Hamburg
Open;Current;France;2018/2019;Schuljahr;HighSchool;8-Abroad;31.08.2017 18:12;04.03.2002;Female;Deutschland;;;13.08.2018;04.06.2018;;;;;;;;;;09.10.2017;11.09.2017;Berlin-Tegel
Open;Current;Australia;2018/2019;Schuljahr;HighSchool;8-Abroad;22.08.2017 22:18;16.05.2003;Female;Deutschland;;;06.08.2018;20.07.2018;;;;;13.08.2018;31.05.2019;01.06.2019;;;09.10.2017;30.08.2017;Frankfurt am Main
Open;Current;Australia;2018 F;Semester;HighSchool;9-Returned;09.09.2017 11:32;02.01.2002;Female;Deutschland;26.08.2018;;09.07.2018;12.06.2018;;;;;16.07.2018;30.11.2018;01.12.2018;;;09.10.2017;12.09.2017;Frankfurt am Main
Won;Won;USA;2018 S;Semester;SelectHighSchool;8-Abroad;11.08.2017 19:15;24.04.2000;Male;Deutschland;;;06.01.2018;;;;;;;;;;;10.10.2017;20.09.2017;Frankfurt am Main
Won;Won;USA;2018 S;Semester;HighSchool;8-Abroad;04.04.2017 21:55;18.01.2002;Female;?sterreich;;;09.01.2018;08.01.2018;;;;;;;;;;10.10.2017;11.04.2017;Wien
Open;Current;New Zealand;2018/2019;Schuljahr;SelectHighSchool;8-Abroad;07.08.2017 18:59;15.03.2001;Female;Deutschland;;;16.07.2018;;;;;;;;;;;11.10.2017;16.08.2017;Hamburg
Won;Won;New Zealand;2018 S;Semester;SelectHighSchool;8-Abroad;10.07.2017 21:58;22.09.2002;Female;Deutschland;;;22.01.2018;04.12.2017;;;;;;;;;;11.10.2017;24.07.2017;Frankfurt am Main
Won;Won;USA;2018 S;Semester;HighSchool;8-Abroad;18.09.2017 14:55;05.04.2001;Female;Deutschland;;;09.01.2018;15.11.2017;;;;;;;;;;11.10.2017;29.09.2017;M］chen
Won;Won;USA;2018 S;Semester;HighSchool;8-Abroad;29.03.2017 16:59;03.10.2002;Male;Deutschland;;;28.12.2017;13.12.2017;;;;;;;;;;11.10.2017;19.04.2017;Hamburg
Lost;Canceled;USA;2018/2019;Schuljahr;HighSchool;7-Placement;17.07.2017 20:40;18.01.2003;Female;Deutschland;;;;;;;;;;;;;;12.10.2017;08.08.2017;M］chen
Open;Current;USA;2018/2019;Schuljahr;HighSchool;8-Abroad;06.08.2017 15:45;08.01.2002;Female;Deutschland;;;18.08.2018;12.12.2017;;;;;27.08.2018;30.05.2019;07.06.2019;;;12.10.2017;07.09.2017;Hannover
Open;Current;USA;2018/2019;Schuljahr;HighSchool;8-Abroad;04.09.2017 18:56;11.07.2000;Male;Deutschland;;;08.08.2018;24.01.2018;;;;;16.08.2018;06.06.2019;13.06.2019;;;12.10.2017;22.09.2017;Frankfurt am Main
